  act_pos	setpoint	    time	    voice	  output	   error
  0.0477	  0.0477	0.652000	 0.00009	-0.007070	-0.000047
  0.0478	  0.0478	0.653000	-0.00005	-0.006840	-0.000045
  0.0479	  0.0479	0.654000	-0.00005	-0.006605	-0.000044
  0.0480	  0.0480	0.655000	-0.00011	-0.006367	-0.000042
  0.0481	  0.0481	0.656000	-0.00010	-0.006124	-0.000041
  0.0482	  0.0482	0.657000	-0.00009	-0.005878	-0.000039
  0.0483	  0.0483	0.658000	 0.00003	-0.005628	-0.000037
  0.0484	  0.0484	0.659000	 0.00011	-0.005374	-0.000036
  0.0485	  0.0485	0.660000	 0.00003	-0.005117	-0.000034
  0.0486	  0.0486	0.661000	 0.00005	-0.004857	-0.000032
  0.0487	  0.0487	0.662000	 0.00005	-0.004594	-0.000030
  0.0488	  0.0488	0.663000	-0.00003	-0.004328	-0.000029
  0.0489	  0.0489	0.664000	-0.00008	-0.004060	-0.000027
  0.0490	  0.0490	0.665000	 0.00000	-0.003789	-0.000025
  0.0491	  0.0491	0.666000	-0.00008	-0.003515	-0.000023
  0.0492	  0.0492	0.667000	-0.00005	-0.003240	-0.000021
  0.0493	  0.0493	0.668000	-0.00006	-0.002962	-0.000020
  0.0494	  0.0494	0.669000	-0.00004	-0.002682	-0.000018
  0.0495	  0.0495	0.670000	-0.00004	-0.002401	-0.000016
  0.0496	  0.0496	0.671000	 0.00001	-0.002118	-0.000014
  0.0497	  0.0497	0.672000	 0.00001	-0.001834	-0.000012
  0.0498	  0.0498	0.673000	 0.00001	-0.001548	-0.000010
  0.0499	  0.0499	0.674000	-0.00001	-0.001262	-0.000008
  0.0500	  0.0500	0.675000	 0.00000	-0.000974	-0.000006
  0.0501	  0.0501	0.676000	-0.00002	-0.000686	-0.000005
  0.0502	  0.0502	0.677000	 0.00000	-0.000398	-0.000003
  0.0502	  0.0503	0.678000	 0.00000	-0.000109	-0.000001
  0.0503	  0.0504	0.679000	 0.00000	0.000180	0.000001
  0.0504	  0.0505	0.680000	 0.00000	0.000469	0.000003
  0.0505	  0.0506	0.681000	 0.00001	0.000758	0.000005
  0.0506	  0.0507	0.682000	-0.00002	0.001047	0.000007
  0.0507	  0.0508	0.683000	 0.00001	0.001335	0.000009
  0.0508	  0.0509	0.684000	 0.00002	0.001622	0.000011
  0.0509	  0.0510	0.685000	 0.00004	0.001908	0.000013
  0.0510	  0.0511	0.686000	-0.00003	0.002193	0.000015
  0.0511	  0.0512	0.687000	-0.00005	0.002477	0.000016
  0.0512	  0.0513	0.688000	-0.00002	0.002760	0.000018
  0.0513	  0.0514	0.689000	-0.00003	0.003041	0.000020
  0.0514	  0.0515	0.690000	-0.00004	0.003320	0.000022
  0.0515	  0.0516	0.691000	-0.00004	0.003598	0.000024
  0.0516	  0.0517	0.692000	 0.00001	0.003873	0.000026
  0.0517	  0.0518	0.693000	 0.00004	0.004146	0.000027
  0.0518	  0.0519	0.694000	 0.00009	0.004417	0.000029
  0.0519	  0.0520	0.695000	-0.00001	0.004685	0.000031
  0.0520	  0.0521	0.696000	-0.00010	0.004950	0.000033
  0.0521	  0.0522	0.697000	-0.00001	0.005212	0.000035
  0.0522	  0.0523	0.698000	 0.00013	0.005471	0.000036
  0.0523	  0.0524	0.699000	 0.00002	0.005728	0.000038
  0.0524	  0.0525	0.700000	 0.00010	0.005980	0.000040
  0.0525	  0.0526	0.701000	-0.00002	0.006229	0.000041
  0.0526	  0.0527	0.702000	-0.00004	0.006475	0.000043
  0.0527	  0.0528	0.703000	-0.00010	0.006716	0.000044
  0.0528	  0.0529	0.704000	-0.00016	0.006954	0.000046
  0.0529	  0.0530	0.705000	 0.00015	0.007187	0.000048
  0.0530	  0.0531	0.706000	-0.00017	0.007416	0.000049
  0.0531	  0.0532	0.707000	-0.00017	0.007641	0.000051
  0.0532	  0.0533	0.708000	 0.00009	0.007862	0.000052
  0.0533	  0.0534	0.709000	 0.00010	0.008078	0.000053
  0.0534	  0.0535	0.710000	-0.00019	0.008288	0.000055
  0.0535	  0.0536	0.711000	 0.00013	0.008494	0.000056
  0.0536	  0.0537	0.712000	 0.00004	0.008695	0.000058
  0.0537	  0.0538	0.713000	-0.00003	0.008891	0.000059
  0.0538	  0.0539	0.714000	-0.00013	0.009081	0.000060
  0.0539	  0.0540	0.715000	-0.00017	0.009266	0.000061
  0.0540	  0.0541	0.716000	-0.00012	0.009446	0.000063
  0.0541	  0.0542	0.717000	 0.00004	0.009620	0.000064
  0.0542	  0.0543	0.718000	-0.00018	0.009788	0.000065
  0.0543	  0.0544	0.719000	-0.00015	0.009951	0.000066
  0.0544	  0.0545	0.720000	-0.00007	0.010107	0.000067
  0.0545	  0.0546	0.721000	 0.00021	0.010258	0.000068
  0.0546	  0.0547	0.722000	 0.00021	0.010402	0.000069
  0.0547	  0.0548	0.723000	 0.00002	0.010540	0.000070
  0.0548	  0.0549	0.724000	-0.00020	0.010672	0.000071
  0.0549	  0.0550	0.725000	-0.00013	0.010797	0.000072
  0.0550	  0.0551	0.726000	-0.00012	0.010916	0.000072
  0.0551	  0.0552	0.727000	 0.00012	0.011028	0.000073
  0.0552	  0.0553	0.728000	-0.00014	0.011134	0.000074
  0.0553	  0.0554	0.729000	 0.00015	0.011233	0.000074
  0.0554	  0.0555	0.730000	 0.00027	0.011326	0.000075
  0.0555	  0.0556	0.731000	 0.00022	0.011411	0.000076
  0.0556	  0.0557	0.732000	-0.00025	0.011489	0.000076
  0.0557	  0.0558	0.733000	 0.00006	0.011561	0.000077
  0.0558	  0.0559	0.734000	-0.00013	0.011625	0.000077
  0.0559	  0.0560	0.735000	 0.00012	0.011683	0.000077
  0.0560	  0.0561	0.736000	 0.00012	0.011734	0.000078
  0.0561	  0.0562	0.737000	-0.00021	0.011777	0.000078
  0.0562	  0.0563	0.738000	 0.00012	0.011813	0.000078
  0.0563	  0.0564	0.739000	-0.00000	0.011843	0.000078
  0.0564	  0.0565	0.740000	-0.00008	0.011865	0.000079
  0.0565	  0.0566	0.741000	 0.00006	0.011880	0.000079
  0.0566	  0.0567	0.742000	 0.00023	0.011887	0.000079
  0.0567	  0.0568	0.743000	 0.00013	0.011888	0.000079
  0.0568	  0.0569	0.744000	-0.00020	0.011881	0.000079
  0.0569	  0.0570	0.745000	-0.00011	0.011867	0.000079
  0.0570	  0.0571	0.746000	 0.00004	0.011846	0.000078
  0.0571	  0.0572	0.747000	-0.00020	0.011818	0.000078
  0.0572	  0.0573	0.748000	 0.00014	0.011783	0.000078
  0.0573	  0.0574	0.749000	-0.00018	0.011740	0.000078
  0.0574	  0.0575	0.750000	 0.00000	0.011691	0.000077
  0.0575	  0.0576	0.751000	-0.00016	0.011634	0.000077
  0.0576	  0.0577	0.752000	 0.00028	0.011571	0.000077
  0.0577	  0.0578	0.753000	 0.00004	0.011500	0.000076
  0.0578	  0.0579	0.754000	 0.00021	0.011423	0.000076
  0.0579	  0.0580	0.755000	 0.00001	0.011338	0.000075
  0.0580	  0.0581	0.756000	 0.00001	0.011246	0.000074
  0.0581	  0.0582	0.757000	 0.00014	0.011148	0.000074
  0.0582	  0.0583	0.758000	 0.00008	0.011043	0.000073
  0.0583	  0.0584	0.759000	 0.00015	0.010931	0.000072
  0.0584	  0.0585	0.760000	 0.00015	0.010812	0.000072
  0.0585	  0.0586	0.761000	 0.00004	0.010687	0.000071
  0.0586	  0.0587	0.762000	 0.00017	0.010555	0.000070
  0.0587	  0.0588	0.763000	-0.00024	0.010417	0.000069
  0.0588	  0.0589	0.764000	 0.00017	0.010272	0.000068
  0.0589	  0.0590	0.765000	-0.00016	0.010121	0.000067
  0.0590	  0.0591	0.766000	 0.00023	0.009964	0.000066
  0.0591	  0.0592	0.767000	-0.00021	0.009801	0.000065
  0.0592	  0.0593	0.768000	-0.00009	0.009632	0.000064
  0.0593	  0.0594	0.769000	 0.00023	0.009457	0.000063
  0.0594	  0.0595	0.770000	-0.00017	0.009277	0.000061
  0.0595	  0.0596	0.771000	-0.00001	0.009090	0.000060
  0.0596	  0.0597	0.772000	 0.00002	0.008898	0.000059
  0.0597	  0.0598	0.773000	-0.00013	0.008701	0.000058
  0.0598	  0.0599	0.774000	 0.00017	0.008498	0.000056
  0.0599	  0.0600	0.775000	-0.00020	0.008291	0.000055
  0.0600	  0.0601	0.776000	 0.00017	0.008078	0.000053
  0.0601	  0.0602	0.777000	 0.00003	0.007860	0.000052
  0.0602	  0.0603	0.778000	-0.00012	0.007638	0.000051
  0.0603	  0.0604	0.779000	 0.00014	0.007410	0.000049
  0.0604	  0.0605	0.780000	 0.00014	0.007178	0.000048
  0.0605	  0.0606	0.781000	 0.00009	0.006942	0.000046
  0.0606	  0.0607	0.782000	-0.00015	0.006701	0.000044
  0.0607	  0.0608	0.783000	-0.00004	0.006457	0.000043
  0.0608	  0.0609	0.784000	-0.00011	0.006208	0.000041
  0.0609	  0.0610	0.785000	 0.00015	0.005955	0.000039
  0.0610	  0.0611	0.786000	 0.00005	0.005699	0.000038
  0.0611	  0.0612	0.787000	 0.00007	0.005440	0.000036
  0.0612	  0.0613	0.788000	-0.00001	0.005176	0.000034
  0.0613	  0.0614	0.789000	 0.00010	0.004910	0.000033
  0.0614	  0.0615	0.790000	-0.00007	0.004641	0.000031
  0.0615	  0.0616	0.791000	 0.00011	0.004368	0.000029
  0.0616	  0.0617	0.792000	 0.00003	0.004093	0.000027
  0.0617	  0.0618	0.793000	-0.00006	0.003816	0.000025
  0.0618	  0.0619	0.794000	-0.00000	0.003536	0.000023
  0.0619	  0.0620	0.795000	 0.00006	0.003253	0.000022
  0.0620	  0.0621	0.796000	-0.00006	0.002969	0.000020
  0.0621	  0.0622	0.797000	 0.00000	0.002683	0.000018
  0.0622	  0.0623	0.798000	-0.00005	0.002395	0.000016
  0.0623	  0.0624	0.799000	 0.00004	0.002106	0.000014
  0.0624	  0.0625	0.800000	 0.00002	0.001815	0.000012
  0.0625	  0.0626	0.801000	 0.00001	0.001523	0.000010
  0.0626	  0.0627	0.802000	-0.00003	0.001230	0.000008
  0.0627	  0.0628	0.803000	 0.00000	0.000936	0.000006
  0.0628	  0.0629	0.804000	-0.00001	0.000642	0.000004
  0.0629	  0.0630	0.805000	-0.00001	0.000347	0.000002
  0.0631	  0.0631	0.806000	 0.00000	0.000052	0.000000
  0.0632	  0.0632	0.807000	-0.00000	-0.000243	-0.000002
  0.0633	  0.0633	0.808000	 0.00001	-0.000539	-0.000004
  0.0634	  0.0634	0.809000	-0.00002	-0.000834	-0.000006
  0.0635	  0.0635	0.810000	-0.00003	-0.001128	-0.000007
  0.0636	  0.0636	0.811000	 0.00002	-0.001422	-0.000009
  0.0637	  0.0637	0.812000	 0.00004	-0.001716	-0.000011
  0.0638	  0.0638	0.813000	-0.00000	-0.002008	-0.000013
  0.0639	  0.0639	0.814000	-0.00004	-0.002299	-0.000015
  0.0640	  0.0640	0.815000	 0.00000	-0.002589	-0.000017
  0.0641	  0.0641	0.816000	 0.00003	-0.002877	-0.000019
  0.0642	  0.0642	0.817000	 0.00001	-0.003164	-0.000021
  0.0643	  0.0643	0.818000	-0.00003	-0.003449	-0.000023
  0.0644	  0.0644	0.819000	-0.00000	-0.003732	-0.000025
  0.0645	  0.0645	0.820000	 0.00004	-0.004013	-0.000027
  0.0646	  0.0646	0.821000	-0.00006	-0.004291	-0.000028
  0.0647	  0.0647	0.822000	-0.00010	-0.004567	-0.000030
  0.0648	  0.0648	0.823000	 0.00004	-0.004840	-0.000032
  0.0649	  0.0649	0.824000	 0.00002	-0.005111	-0.000034
  0.0650	  0.0650	0.825000	 0.00003	-0.005378	-0.000036
  0.0651	  0.0651	0.826000	-0.00012	-0.005642	-0.000037
  0.0652	  0.0652	0.827000	 0.00011	-0.005903	-0.000039
  0.0653	  0.0653	0.828000	 0.00002	-0.006160	-0.000041
  0.0654	  0.0654	0.829000	-0.00008	-0.006414	-0.000042
  0.0655	  0.0655	0.830000	-0.00010	-0.006664	-0.000044
  0.0656	  0.0656	0.831000	-0.00015	-0.006910	-0.000046
  0.0657	  0.0657	0.832000	 0.00007	-0.007152	-0.000047
  0.0658	  0.0658	0.833000	-0.00015	-0.007389	-0.000049
  0.0659	  0.0659	0.834000	 0.00008	-0.007622	-0.000050
  0.0660	  0.0660	0.835000	 0.00018	-0.007851	-0.000052
  0.0661	  0.0661	0.836000	-0.00005	-0.008075	-0.000053
  0.0662	  0.0662	0.837000	-0.00010	-0.008294	-0.000055
  0.0663	  0.0663	0.838000	-0.00016	-0.008508	-0.000056
  0.0664	  0.0664	0.839000	 0.00015	-0.008717	-0.000058
  0.0665	  0.0665	0.840000	 0.00006	-0.008921	-0.000059
  0.0666	  0.0666	0.841000	 0.00009	-0.009119	-0.000060
  0.0667	  0.0667	0.842000	 0.00017	-0.009313	-0.000062
  0.0668	  0.0668	0.843000	-0.00021	-0.009500	-0.000063
  0.0669	  0.0669	0.844000	 0.00010	-0.009682	-0.000064
  0.0670	  0.0670	0.845000	 0.00020	-0.009858	-0.000065
  0.0671	  0.0671	0.846000	-0.00008	-0.010029	-0.000066
  0.0672	  0.0672	0.847000	-0.00016	-0.010193	-0.000068
  0.0673	  0.0673	0.848000	 0.00002	-0.010351	-0.000069
  0.0674	  0.0674	0.849000	-0.00017	-0.010503	-0.000070
  0.0675	  0.0675	0.850000	-0.00007	-0.010649	-0.000071
  0.0676	  0.0676	0.851000	-0.00013	-0.010788	-0.000071
  0.0677	  0.0677	0.852000	 0.00009	-0.010920	-0.000072
  0.0678	  0.0678	0.853000	 0.00021	-0.011046	-0.000073
  0.0679	  0.0679	0.854000	-0.00018	-0.011166	-0.000074
  0.0680	  0.0680	0.855000	-0.00011	-0.011279	-0.000075
  0.0681	  0.0681	0.856000	 0.00005	-0.011384	-0.000075
  0.0682	  0.0682	0.857000	-0.00004	-0.011483	-0.000076
  0.0683	  0.0683	0.858000	-0.00009	-0.011576	-0.000077
  0.0684	  0.0684	0.859000	 0.00004	-0.011661	-0.000077
  0.0685	  0.0685	0.860000	 0.00008	-0.011739	-0.000078
  0.0686	  0.0686	0.861000	 0.00002	-0.011810	-0.000078
  0.0687	  0.0687	0.862000	 0.00005	-0.011874	-0.000079
  0.0688	  0.0688	0.863000	-0.00017	-0.011931	-0.000079
  0.0689	  0.0689	0.864000	 0.00002	-0.011980	-0.000079
  0.0690	  0.0690	0.865000	-0.00000	-0.012023	-0.000080
  0.0691	  0.0691	0.866000	-0.00006	-0.012058	-0.000080
  0.0692	  0.0692	0.867000	 0.00005	-0.012086	-0.000080
  0.0693	  0.0693	0.868000	-0.00005	-0.012106	-0.000080
  0.0694	  0.0694	0.869000	 0.00011	-0.012120	-0.000080
  0.0695	  0.0695	0.870000	 0.00012	-0.012125	-0.000080
  0.0696	  0.0696	0.871000	 0.00024	-0.012124	-0.000080
  0.0697	  0.0697	0.872000	 0.00012	-0.012116	-0.000080
  0.0698	  0.0698	0.873000	 0.00028	-0.012100	-0.000080
  0.0699	  0.0699	0.874000	-0.00003	-0.012077	-0.000080
  0.0700	  0.0700	0.875000	 0.00025	-0.012047	-0.000080
  0.0701	  0.0701	0.876000	 0.00027	-0.012009	-0.000080
  0.0702	  0.0702	0.877000	-0.00007	-0.011965	-0.000079
  0.0703	  0.0703	0.878000	-0.00004	-0.011913	-0.000079
  0.0704	  0.0704	0.879000	 0.00028	-0.011854	-0.000079
  0.0705	  0.0705	0.880000	 0.00017	-0.011788	-0.000078
  0.0706	  0.0706	0.881000	-0.00024	-0.011715	-0.000078
  0.0707	  0.0707	0.882000	 0.00010	-0.011635	-0.000077
  0.0708	  0.0708	0.883000	-0.00022	-0.011548	-0.000076
  0.0709	  0.0709	0.884000	-0.00018	-0.011454	-0.000076
  0.0710	  0.0710	0.885000	 0.00022	-0.011352	-0.000075
  0.0711	  0.0711	0.886000	-0.00013	-0.011244	-0.000074
  0.0712	  0.0712	0.887000	-0.00011	-0.011129	-0.000074
  0.0713	  0.0713	0.888000	 0.00008	-0.011007	-0.000073
  0.0714	  0.0714	0.889000	-0.00025	-0.010879	-0.000072
  0.0715	  0.0715	0.890000	-0.00001	-0.010743	-0.000071
  0.0716	  0.0716	0.891000	 0.00024	-0.010602	-0.000070
  0.0717	  0.0717	0.892000	-0.00015	-0.010453	-0.000069
  0.0718	  0.0718	0.893000	-0.00005	-0.010299	-0.000068
  0.0719	  0.0719	0.894000	 0.00022	-0.010138	-0.000067
  0.0720	  0.0720	0.895000	-0.00009	-0.009971	-0.000066
  0.0721	  0.0721	0.896000	-0.00005	-0.009798	-0.000065
  0.0722	  0.0722	0.897000	-0.00000	-0.009619	-0.000064
  0.0723	  0.0723	0.898000	 0.00016	-0.009434	-0.000062
  0.0724	  0.0724	0.899000	 0.00020	-0.009244	-0.000061
  0.0725	  0.0725	0.900000	 0.00012	-0.009047	-0.000060
  0.0726	  0.0726	0.901000	-0.00011	-0.008846	-0.000059
  0.0727	  0.0727	0.902000	 0.00014	-0.008639	-0.000057
  0.0728	  0.0728	0.903000	 0.00000	-0.008427	-0.000056
  0.0729	  0.0729	0.904000	-0.00008	-0.008209	-0.000054
  0.0730	  0.0730	0.905000	 0.00016	-0.007987	-0.000053
  0.0731	  0.0731	0.906000	 0.00011	-0.007760	-0.000051
  0.0732	  0.0732	0.907000	 0.00003	-0.007528	-0.000050
  0.0733	  0.0733	0.908000	-0.00014	-0.007291	-0.000048
  0.0734	  0.0734	0.909000	-0.00014	-0.007050	-0.000047
  0.0735	  0.0735	0.910000	 0.00003	-0.006805	-0.000045
  0.0736	  0.0736	0.911000	 0.00009	-0.006555	-0.000043
  0.0737	  0.0737	0.912000	-0.00006	-0.006302	-0.000042
  0.0738	  0.0738	0.913000	 0.00001	-0.006044	-0.000040
  0.0739	  0.0739	0.914000	 0.00000	-0.005783	-0.000038
  0.0740	  0.0740	0.915000	-0.00003	-0.005518	-0.000037
  0.0741	  0.0741	0.916000	 0.00007	-0.005250	-0.000035
  0.0742	  0.0742	0.917000	 0.00009	-0.004978	-0.000033
  0.0743	  0.0743	0.918000	-0.00007	-0.004704	-0.000031
  0.0744	  0.0744	0.919000	 0.00004	-0.004426	-0.000029
  0.0745	  0.0745	0.920000	-0.00000	-0.004146	-0.000027
  0.0746	  0.0746	0.921000	 0.00005	-0.003863	-0.000026
  0.0747	  0.0747	0.922000	 0.00006	-0.003578	-0.000024
  0.0748	  0.0748	0.923000	-0.00004	-0.003291	-0.000022
  0.0749	  0.0749	0.924000	 0.00002	-0.003001	-0.000020
  0.0750	  0.0750	0.925000	-0.00006	-0.002710	-0.000018
  0.0751	  0.0751	0.926000	-0.00002	-0.002417	-0.000016
  0.0752	  0.0752	0.927000	-0.00001	-0.002122	-0.000014
  0.0753	  0.0753	0.928000	-0.00005	-0.001826	-0.000012
  0.0754	  0.0754	0.929000	-0.00001	-0.001529	-0.000010
  0.0755	  0.0755	0.930000	 0.00002	-0.001230	-0.000008
  0.0756	  0.0756	0.931000	-0.00001	-0.000931	-0.000006
  0.0757	  0.0757	0.932000	 0.00001	-0.000631	-0.000004
  0.0758	  0.0758	0.933000	-0.00001	-0.000331	-0.000002
  0.0758	  0.0759	0.934000	-0.00000	-0.000031	-0.000000
  0.0759	  0.0760	0.935000	 0.00000	0.000270	0.000002
  0.0760	  0.0761	0.936000	 0.00001	0.000571	0.000004
  0.0761	  0.0762	0.937000	-0.00000	0.000871	0.000006
  0.0762	  0.0763	0.938000	 0.00001	0.001171	0.000008
  0.0763	  0.0764	0.939000	 0.00003	0.001470	0.000010
  0.0764	  0.0765	0.940000	-0.00004	0.001769	0.000012
  0.0765	  0.0766	0.941000	-0.00002	0.002066	0.000014
  0.0766	  0.0767	0.942000	-0.00003	0.002363	0.000016
  0.0767	  0.0768	0.943000	 0.00006	0.002658	0.000018
  0.0768	  0.0769	0.944000	-0.00006	0.002951	0.000020
  0.0769	  0.0770	0.945000	 0.00004	0.003243	0.000021
  0.0770	  0.0771	0.946000	 0.00003	0.003533	0.000023
  0.0771	  0.0772	0.947000	 0.00001	0.003821	0.000025
  0.0772	  0.0773	0.948000	-0.00006	0.004106	0.000027
  0.0773	  0.0774	0.949000	 0.00010	0.004390	0.000029
  0.0774	  0.0775	0.950000	-0.00006	0.004670	0.000031
  0.0775	  0.0776	0.951000	 0.00004	0.004948	0.000033
  0.0776	  0.0777	0.952000	-0.00013	0.005223	0.000035
  0.0777	  0.0778	0.953000	-0.00007	0.005495	0.000036
  0.0778	  0.0779	0.954000	 0.00009	0.005764	0.000038
  0.0779	  0.0780	0.955000	 0.00006	0.006029	0.000040
  0.0780	  0.0781	0.956000	-0.00004	0.006291	0.000042
  0.0781	  0.0782	0.957000	 0.00011	0.006549	0.000043
  0.0782	  0.0783	0.958000	 0.00012	0.006804	0.000045
  0.0783	  0.0784	0.959000	 0.00003	0.007054	0.000047
  0.0784	  0.0785	0.960000	 0.00004	0.007299	0.000048
  0.0785	  0.0786	0.961000	-0.00004	0.007541	0.000050
  0.0786	  0.0787	0.962000	 0.00013	0.007778	0.000052
  0.0787	  0.0788	0.963000	-0.00015	0.008010	0.000053
  0.0788	  0.0789	0.964000	 0.00019	0.008238	0.000055
  0.0789	  0.0790	0.965000	 0.00020	0.008461	0.000056
  0.0790	  0.0791	0.966000	-0.00018	0.008678	0.000057
  0.0791	  0.0792	0.967000	-0.00011	0.008890	0.000059
  0.0792	  0.0793	0.968000	 0.00012	0.009098	0.000060
  0.0793	  0.0794	0.969000	-0.00004	0.009299	0.000062
  0.0794	  0.0795	0.970000	-0.00004	0.009495	0.000063
  0.0795	  0.0796	0.971000	 0.00020	0.009686	0.000064
  0.0796	  0.0797	0.972000	 0.00004	0.009870	0.000065
  0.0797	  0.0798	0.973000	 0.00022	0.010049	0.000067
  0.0798	  0.0799	0.974000	 0.00006	0.010222	0.000068
  0.0799	  0.0800	0.975000	 0.00012	0.010388	0.000069
  0.0800	  0.0801	0.976000	-0.00014	0.010548	0.000070
  0.0801	  0.0802	0.977000	-0.00000	0.010702	0.000071
  0.0802	  0.0803	0.978000	-0.00016	0.010849	0.000072
  0.0803	  0.0804	0.979000	 0.00004	0.010990	0.000073
  0.0804	  0.0805	0.980000	-0.00027	0.011124	0.000074
  0.0805	  0.0806	0.981000	 0.00003	0.011252	0.000075
  0.0806	  0.0807	0.982000	-0.00003	0.011373	0.000075
  0.0807	  0.0808	0.983000	 0.00022	0.011487	0.000076
  0.0808	  0.0809	0.984000	-0.00014	0.011595	0.000077
  0.0809	  0.0810	0.985000	-0.00021	0.011695	0.000077
  0.0810	  0.0811	0.986000	 0.00007	0.011788	0.000078
  0.0811	  0.0812	0.987000	 0.00024	0.011875	0.000079
  0.0812	  0.0813	0.988000	 0.00016	0.011954	0.000079
  0.0813	  0.0814	0.989000	 0.00023	0.012025	0.000080
  0.0814	  0.0815	0.990000	 0.00003	0.012090	0.000080
  0.0815	  0.0816	0.991000	-0.00016	0.012147	0.000080
  0.0816	  0.0817	0.992000	-0.00005	0.012196	0.000081
  0.0817	  0.0818	0.993000	 0.00003	0.012239	0.000081
  0.0818	  0.0819	0.994000	-0.00003	0.012274	0.000081
  0.0819	  0.0820	0.995000	 0.00021	0.012302	0.000081
  0.0820	  0.0821	0.996000	 0.00023	0.012322	0.000082
  0.0821	  0.0822	0.997000	 0.00017	0.012334	0.000082
  0.0822	  0.0823	0.998000	 0.00015	0.012340	0.000082
  0.0823	  0.0824	0.999000	 0.00006	0.012337	0.000082
  0.0824	  0.0825	1.000000	-0.00030	0.012327	0.000082
  0.0825	  0.0826	1.001000	-0.00006	0.012310	0.000082
  0.0826	  0.0827	1.002000	-0.00009	0.012285	0.000081
  0.0827	  0.0828	1.003000	 0.00031	0.012253	0.000081
  0.0828	  0.0829	1.004000	 0.00020	0.012213	0.000081
  0.0829	  0.0830	1.005000	 0.00005	0.012166	0.000081
  0.0830	  0.0831	1.006000	 0.00028	0.012112	0.000080
  0.0831	  0.0832	1.007000	-0.00005	0.012050	0.000080
  0.0832	  0.0833	1.008000	 0.00009	0.011980	0.000079
  0.0833	  0.0834	1.009000	-0.00027	0.011904	0.000079
  0.0834	  0.0835	1.010000	-0.00025	0.011820	0.000078
  0.0835	  0.0836	1.011000	-0.00021	0.011729	0.000078
  0.0836	  0.0837	1.012000	 0.00001	0.011631	0.000077
  0.0837	  0.0838	1.013000	 0.00017	0.011527	0.000076
  0.0838	  0.0839	1.014000	-0.00011	0.011415	0.000076
  0.0839	  0.0840	1.015000	-0.00002	0.011296	0.000075
  0.0840	  0.0841	1.016000	 0.00001	0.011170	0.000074
  0.0841	  0.0842	1.017000	-0.00024	0.011038	0.000073
  0.0842	  0.0843	1.018000	 0.00001	0.010899	0.000072
  0.0843	  0.0844	1.019000	-0.00025	0.010754	0.000071
  0.0844	  0.0845	1.020000	-0.00024	0.010602	0.000070
  0.0845	  0.0846	1.021000	 0.00001	0.010443	0.000069
  0.0846	  0.0847	1.022000	 0.00019	0.010279	0.000068
  0.0847	  0.0848	1.023000	 0.00001	0.010108	0.000067
  0.0848	  0.0849	1.024000	-0.00017	0.009931	0.000066
  0.0849	  0.0850	1.025000	-0.00010	0.009747	0.000065
  0.0850	  0.0851	1.026000	-0.00007	0.009558	0.000063
  0.0851	  0.0852	1.027000	-0.00023	0.009364	0.000062
  0.0852	  0.0853	1.028000	-0.00010	0.009163	0.000061
  0.0853	  0.0854	1.029000	 0.00013	0.008957	0.000059
  0.0854	  0.0855	1.030000	 0.00005	0.008746	0.000058
  0.0855	  0.0856	1.031000	 0.00006	0.008529	0.000056
